,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
11,26-04-08 4:49,1209199763,a,31.53,-13.96998636,1379.930054,21.99570765,-35.965694,0.67,20.59,2.07,3.65,10.99,11.3,5.33,17.8,14.362,11510000000,12080000000,16.1825,1,2.18,14.748,2.18,2970000000,14.748,608000000,1.53,20,8.8,1560000000,4.265,2130000000,1.896,8.622,880000000,1.46,4.68,68.3,5420000,2.1,1.5,5624705.882,underperform
12,06-12-08 19:21,1228609293,a,17.26,-52.9058663,870.73999,-23.02034371,-29.88552259,0.83,9.24,1.06,2.4,12,13.77,6.63,23.93,15.906,6040000000,6740000000,16.1825,0.64,1.17,6.764,1.17,2970000000,6.764,693000000,1.87,28.3,2.4,1430000000,4.083,2130000000,2.421,7.311,756000000,1.33,1.59,75.9,4340000,1.6,1.2,4420000,underperform
13,02-08-09 5:46,1249206384,a,23.22,-36.64392906,986.75,-12.76422731,-23.87970175,12.61541176,22.83,1.53,3.29,7.01,11.21,5.1,13.02,14.659,8710000000,8710000000,16.1825,3.04,1.68,11.422,1.68,3200000000,11.422,363000000,1.02,114.2692308,25.1,1410000000,4.112,2150000000,2.623,7.045,581000000,1.25,0.26,78.6,9890000,3.2,2.9,8440000,underperform
14,02-08-11 6:45,1312281937,a,40.79,11.29604366,1254.050049,10.86701294,0.429030717,54.36,16.18,2.38,3.71,14.46,14.8,6.94,27,17.77,13850000000,13850000000,12.44,0.63,2.25,11.89,2.25,2930000000,11.89,890000000,2.52,85.2,31.9,2980000000,8.55,2150000000,3.2,11.36,13850000000,1.55,0.25,82.1,4360000,1.2,1.4,5420000,outperform
15,08-11-11 5:04,1320746656,a,37.74,2.974079127,1275.920044,12.80047725,-9.826398127,51.62,13.17,1.98,3.06,15.71,16.01,7.25,28.96,18.67,12170000000,12170000000,12.06,0.66,1.88,9.42,1.88,2930000000,9.42,1020000000,2.87,61,22.2,3100000000,8.93,2170000000,3.47,12.07,12170000000,1.61,0.25,82.1,4500000,0.8,1.605294118,4140000,underperform
16,14-05-13 0:28,1368505738,a,43.04,17.43519782,1650.339966,45.90188207,-28.46668426,44.12,13.75,2.19,2.83,15.96,15.69,6.85,22.38,19.85,15060000000,15060000000,13.08,2.07,2.18,10.75,2.18,3600000000,10.75,1100000000,3.13,22.2,2.8,2450000000,7.06,2360000000,2.55,15.41,1320000000,1.66,0.23,83.2,4370000,1.2,1.3,3080000,underperform
17,06-09-13 6:09,1378462192,a,47.68,30.09549795,1655.170044,46.32889559,-16.23339764,56.39,17.74,2.32,3.31,13.73,14.04,5.98,19.41,19.8,15860000000,15860000000,15.09,2.16,2.32,11.93,2.32,3600000000,11.93,938000000,2.69,30.9,4.1,2330000000,7.04,2700000000,2.96,14.46,1260000000,1.81,0.23,83.5,2780000,1.2,0.8,3300000,underperform
18,13-04-04 4:20,1081844410,aa,34.26,0,1129.439941,0,0,0.595,24.92,1.33,2.41,6.4,8.44,4.52,10.66,25.638,29780000000,36340000000,12.98,1.26,1.65,10.8,1.65,4020000000,10.8,1190000000,1.375,53.7,11.4,459000000,0.53,7310000000,1.374,14.078,2530000000,1.808,1,79.36,12540000,2.497,1.46,12700000,underperform
19,09-09-04 16:15,1094760945,aa,32.89,-3.998832458,1118.380005,-0.979240737,-3.019591721,0.561,20.88,1.26,2.34,7.04,9.46,5.08,11.87,25.984,28610000000,35240000000,12.75,1.43,1.56,9.7,1.56,4020000000,9.7,1370000000,1.575,53.7,11.4,466000000,0.54,6880000000,1.372,14.049,1780000000,1.676,1,76.64,7780000,1.935,0.9,7930000,underperform
20,24-11-04 10:37,1101310640,aa,33.58,-1.98482195,1181.76001,4.632390542,-6.617212491,0.53,21.15,1.26,2.34,7.01,9.57,5.13,11.58,26.536,29230000000,35370000000,13.49,1.47,1.52,9.53,1.52,4020000000,9.53,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,1.04,77.19,9910000,2.209,1.15,10140000,underperform
21,05-12-04 0:36,1102225002,aa,32.86,-4.086398132,1190.329956,5.391168914,-9.477567046,0.53,20.69,1.25,2.33,7.01,9.57,5.13,11.58,26.536,28600000000,34750000000,13.2,1.5,1.49,9.36,1.49,4020000000,9.36,1390000000,1.588,53.7,11.4,561000000,0.64,6650000000,1.293,14.36,2140000000,1.736,1.04,77.11,9910000,2.209,1.15,10140000,underperform
22,13-01-05 7:18,1105618712,aa,29.43,-14.09807356,1177.449951,4.250780255,-18.34885381,0.457,18.43,1.1,1.95,7.02,9.39,5.12,11.17,26.757,25630000000,31510000000,11.96,1.12,1.34,8.57,1.34,4020000000,8.57,1400000000,1.597,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,1.04,77.16,12810000,2.918,1.49,9910000,underperform
23,07-02-05 3:48,1107766117,aa,29.37,-14.2732049,1201.719971,6.399634666,-20.67283957,0.457,18.39,1.08,1.92,7.02,9.39,5.12,11.17,26.757,25580000000,31260000000,11.89,1.39,1.33,8.5,1.33,4020000000,8.5,1400000000,1.6,53.7,11.4,457000000,0.52,6080000000,1.322,15.207,2140000000,1.611,1.04,75.67,11840000,1.892,1.37,12810000,underperform
24,20-06-06 4:32,1150792341,aa,29.1,-15.06129597,1240.119995,9.799551971,-24.86084794,0.526,16.15,0.96,1.89,5.82,9.51,4.73,11.56,31.183,25320000000,32240000000,11.39105263,0.8,1.19,8.36,1.19,4940000000,8.36,1580000000,1.8,133.8,16.4,459000000,0.528,7330000000,1.183,15.945,1700000000,2.3,0.26,78.7,15800000,1.8,1.8,12880000,underperform
25,25-01-07 19:09,1169770177,aa,31.46,-8.172796264,1423.900024,26.07133609,-34.24413236,0.494,12.25,0.91,1.89,7.4,13.71,7.34,15.43,34.966,27300000000,34380000000,11.39105263,0.96,1.13,6.313,1.13,4940000000,6.313,2160000000,2.57,60.3,17.6,506000000,0.583,7240000000,1.045,16.798,2570000000,1.5,0.26,80.4,17750000,2.7,2.1,16520000,underperform
26,23-02-07 9:03,1172239422,aa,34.75,1.430239346,1451.189941,28.48757055,-27.0573312,0.494,13.54,0.99,2.07,7.4,13.6,7.54,15.43,34.959,30150000000,37000000000,11.39105263,1.05,1.22,6.662,1.22,4940000000,6.662,2160000000,2.57,60.3,20,506000000,0.582,7240000000,1.258,16.798,2570000000,1.62,0.06,80.3,14360000,2.4,1.7,17750000,underperform
27,16-05-07 21:12,1179364367,aa,39.04,13.95213076,1514.140015,34.06113597,-20.1090052,0.494,15.21,1.1,2.22,7.4,13.6,7.54,15.43,34.959,33950000000,36860000000,11.39105263,1.12,1.21,6.637,1.21,7060000000,6.637,2160000000,2.57,60.3,20,506000000,0.582,7240000000,1.258,17.684,2570000000,1.36,0.06,80.3,13620000,1.2,1.6,12620000,underperform
28,22-06-07 6:39,1182508752,aa,40.34,17.74664332,1502.560059,33.03585294,-15.28920963,0.503,15.34,1.12,2.28,7.38,13.66,7.55,15.13,35.896,35080000000,42470000000,11.39105263,1.28,1.36,7.472,1.36,7060000000,7.472,2220000000,2.63,8.9,11.2,420000000,0.483,7760000000,1.338,17.684,3310000000,1.41,0.06,80.9,16800000,1.2,1.9,15370000,underperform
29,11-10-07 20:57,1192150679,aa,38.08,11.15002919,1554.410034,37.62662162,-26.47659243,0.47,14.7,1.09,2.04,7.23,13.33,6.91,14,36.164,33660000000,41030000000,11.39105263,0.98,1.31,7.512,1.31,7060000000,7.512,2190000000,2.59,3.9,3.5,1170000000,1.321,7900000000,1.353,18.978001,3960000000,1.48,0.09,78.1,19800000,1.4,2.2,15740000,underperform
30,23-01-08 16:05,1201122353,aa,28.04,-18.15528313,1338.599976,18.51891609,-36.67419922,0.499,9.51,0.77,1.49,8.34,11.42,5.78,16.78,35.721,23200000000,31390000000,11.39105263,0.95,1.02,6.567,1.02,7060000000,6.567,2570000000,2.95,76,5.8,483000000,0.584,8000000000,1.128,19.291,3110000000,1.69,0.22,78.4,13610000,1.6,1.6,21040000,underperform
31,28-10-08 0:52,1225169542,aa,9.04,-73.61354349,940.51001,-16.72775365,-56.88578984,0.672,4.28,0.25,0.5,5.91,9.27,4.39,11.25,36.161,7230000000,16880000000,11.39105263,0.42,0.57,4.207,0.57,6500000000,4.207,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,1.71,0.25,82.8,17010000,2.1,2.1,18720000,underperform
32,05-12-08 1:03,1228456995,aa,8.06,-76.47402218,876.070007,-22.43323658,-54.0407856,0.672,3.81,0.25,0.5,5.91,9.12,4.32,11.25,36.138,6450000000,16790000000,11.39105263,0.35,0.57,4.231,0.57,6500000000,4.231,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,0.25,80.2,47220000,5.9,5.9,38210000,underperform
33,06-12-08 9:33,1228574026,aa,8.15,-76.21132516,870.73999,-22.9051534,-53.30617176,0.672,3.86,0.22,0.43,5.91,9.12,4.32,11.25,36.138,6520000000,15880000000,11.39105263,0.31,0.54,4.001,0.54,6500000000,4.001,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,0.25,80.2,47220000,5.9,5.9,38210000,underperform
34,18-12-08 10:54,1229615647,aa,10.35,-69.78984238,885.280029,-21.61778623,-48.17205616,0.672,4.9,0.28,0.55,5.91,9.12,4.32,11.25,36.138,8280000000,17640000000,11.39105263,0.33,0.6,4.445,0.6,6500000000,4.445,1740000000,2.11,51.7,2.1,831000000,1.038,10130000000,1.316,18.754999,1270000000,2.1,0.25,80.5,61000000,1.9,7.6,47220000,underperform
35,09-03-09 18:17,1236637070,aa,5.49,-83.97548161,676.530029,-40.10039804,-43.87508357,23.33926667,22.71655172,0.16,0.36,0.28,7.73,3.39,1.65,33.211,4400000000,14270000000,11.39105263,1.203,0.53,4.308,0.53,4730000000,4.308,227000000,0.093,75.075,21.1,762000000,0.95,10580000000,1.12,14.594,1230000000,2.18,0.17,74.8,75380000,9.4,9.4,72960000,underperform
36,03-09-11 9:21,1315056083,aa,12.04,-64.85697607,1218.890015,7.919861053,-72.77683712,48.26,13.78,0.57,0.85,4.04,8.2,3.05,6.55,22.58,20950000000,20950000000,8.6,0.28,0.89,6.18,0.89,3840000000,6.18,949000000,0.87,136.8,27,1270000000,1.19,9350000000,1.36,14.66,20950000000,2.28,0.09,59.6,53730000,1.9,5.1,59140000,underperform
37,02-11-11 22:04,1320285887,aa,10.7,-68.76824285,1237.900024,9.602996942,-78.37123979,50.93,11.23,0.45,0.74,4.31,8.64,3.41,7.22,23.44,19100000000,19100000000,10.39,0.34,0.78,5.29,0.78,3840000000,5.29,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19100000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,underperform
38,05-11-11 21:29,1320542964,aa,10.93,-68.09690601,1237.900024,9.602996942,-77.69990296,50.93,11.47,0.47,0.78,4.31,8.64,3.41,7.22,23.44,19660000000,19660000000,10.61,0.34,0.8,5.45,0.8,3840000000,5.45,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,19660000000,2.01,0.09,59.6,61460000,1.5,5.8,63780000,underperform
39,02-01-12 19:42,1325551326,aa,8.65,-74.75189726,1257.599976,11.34722001,-86.09911727,50.93,9.08,0.37,0.62,4.31,8.64,3.41,7.22,23.44,17240000000,17240000000,9.83,0.47,0.7,4.78,0.7,3840000000,4.78,1060000000,0.95,182,21.4,1340000000,1.25,9310000000,1.36,13.97,2420000000,2.1,0.09,59.6,56860000,2,5.4,66180000,underperform
40,09-03-12 7:34,1331296446,aa,9.77,-71.48277875,1370.869995,21.37608608,-92.85886483,54.5,17.76,0.41,0.74,2.45,7.16,2.81,4.71,23.52,17900000000,17900000000,10.18,0.91,0.72,5.48,0.72,4470000000,5.48,612000000,0.55,75.075,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06,0.06,63.4,76870000,3.1,4.407586207,75540000,underperform
41,19-03-12 2:24,1332138288,aa,10.54,-69.23525978,1409.75,24.81850064,-94.05376042,54.5,19.16,0.44,0.8,2.45,7.16,2.81,4.71,23.52,18720000000,18720000000,10.98,1.07,0.75,5.73,0.75,4470000000,5.73,612000000,0.55,75.075,6,1940000000,1.82,9370000000,1.28,12.96,2190000000,2.06,0.06,63.4,71470000,3.1,4.407586207,76870000,underperform
42,19-05-12 11:51,1337442712,aa,8.43,-75.39404553,1324.800049,17.29707804,-92.69112357,55.28,23.1,0.36,0.64,1.59,5.79,2.23,3,23.48,17030000000,17030000000,8.6,1.16,0.68,5.8,0.68,4470000000,5.8,398000000,0.37,69.5,0.8,1760000000,1.65,9740000000,1.25,13.21,2190000000,1.96,0.06,63.4,72310000,2.7,6.8,71660000,underperform
43,29-07-12 16:51,1343595117,aa,8.45,-75.33566842,1360.02002,20.41543518,-95.75110359,56.42,126.12,0.36,0.64,0.3,3.85,1.45,0.77,22.89,16900000000,16900000000,11.42,2.51,0.69,7,0.69,4470000000,7,69000000,0.07,75.075,9.4,1710000000,1.61,9540000000,1.26,12.75,1930000000,1.99,0.07,59,91690000,3.9,8.6,82160000,underperform
44,27-11-12 11:38,1354034294,aa,8.31,-75.74430823,1398.939941,23.86138388,-99.60569211,56.51,22.71655172,0.37,0.66,1.02,2.08,0.77,1.48,22.33,17020000000,17020000000,12.21,2.79,0.72,8.68,0.72,4470000000,8.68,244000000,0.23,75.075,9.1,1430000000,1.34,9520000000,1.19,12.66,1710000000,1.96,0.07,59.7,75970000,4,7.1,79680000,underperform
45,22-01-13 17:52,1358895157,aa,9.16,-73.26328079,1492.560059,32.15045837,-105.4137392,53.49,51.23,0.41,0.73,0.81,2.36,0.87,0.96,22.22,16630000000,16630000000,10.66,1.43,0.7,8.22,0.7,4470000000,8.22,191000000,0.18,75.075,1.5,1860000000,1.74,8830000000,1.3,12.3,1500000000,1.98,0.07,59.7,68970000,4.6,6.5,72010000,underperform
46,23-04-13 20:02,1366761777,aa,8.12,-76.29889083,1578.780029,39.78432776,-116.0832186,53.21,36.21,0.37,0.65,1.05,3.06,1.11,1.36,22.03,16070000000,16070000000,10.4,2.6,0.68,7.39,0.68,3210000000,7.39,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,72710000,4.9,6.8,69110000,underperform
47,26-04-13 20:55,1367024115,aa,8.27,-75.86106246,1582.23999,40.09067083,-115.9517333,53.21,36.92,0.38,0.67,1.05,3.06,1.11,1.36,22.03,16400000000,16400000000,10.88,2.87,0.7,7.55,0.7,3210000000,7.55,244000000,0.22,58.5,2.9,1560000000,1.45,8920000000,1.2,12.5,1660000000,1.86,0.08,58.1,88680000,4.5,8.3,72710000,underperform
48,01-09-13 4:25,1378023911,aa,7.7,-77.52481027,1638.170044,45.04268749,-122.5674978,52.71,64.71,0.36,0.65,0.55,3.31,1.24,0.64,21.91,15820000000,15820000000,15.4,2.6,0.68,7.1,0.68,3210000000,7.1,127000000,0.12,75.075,1.9,1210000000,1.13,8360000000,1.18,11.93,1640000000,1.89,0.07,56.7,109640000,7.4,10.3,105150000,underperform
49,07-12-03 10:36,1070811370,aapl,20.85,0,1069.719971,0,0,0.072,112.7,1.25,1.84,1.1,0.02,1.06,1.64,17.077,7650000000,3380000000,40.67,4.41,0.55,16.12069231,0.55,1600000000,16.12069231,68000000,0.185,72.22,7.1,4570000000,12.45,304000000,2.498,11.52,76293631579,1.742,0.8,64.42,11990000,2.356,3.3,13610000,underperform
50,03-02-04 7:33,1075811614,aapl,22.32,7.050359712,1136.030029,6.198823972,0.85153574,0.07,60.16,1.23,1.92,2.03,1.63,2.08,3.26,18.379,8230000000,3830000000,38.24,4.02,0.57,34.82,0.57,1710000000,34.82,137000000,0.371,6.2,8.1,4790000000,12.99,302000000,2.531,11.74,76293631579,1.749,0.83,62.3,14090000,1.968,3.85,11660000,outperform
51,03-06-04 1:20,1086240038,aapl,28.92,38.70503597,1116.640015,4.38619875,34.31883722,2.921,63.7,1.49,2.33,2.36,2.31,2.54,3.95,19.326,10990000000,6070000000,37.08,2.89,0.85,21.08,0.85,1710000000,21.08,169000000,0.454,6.2,8.1,4590000000,12.09,2.921,2.921,12.042,361000000,1.701,1.06,66.12,11710000,1.978,3.12,17190000,outperform
52,10-08-04 2:02,1092117764,aapl,30.3,45.32374101,1079.040039,0.87126241,44.4524786,2.917,54.4,1.51,2.38,2.76,3,3.09,4.78,20.197,11750000000,6590000000,34.43,2.65,0.86,17.9,0.86,1710000000,17.9,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,361000000,1.744,1.19,64.33,13030000,1.386,3.4,12480000,outperform
53,12-10-04 5:40,1097574057,aapl,38.59,85.08393285,1121.839966,4.872302697,80.21163016,2.917,69.28,1.98,3.13,2.76,3,3.09,4.78,20.197,14970000000,10190000000,41.05,3.38,1.33,27.68,1.33,1710000000,27.68,211000000,0.557,6.2,8.1,4970000000,12.8,2.917,2.917,12.493,564000000,1.802,1.19,67.52,14960000,2.196,3.9,12800000,outperform
54,04-12-04 14:16,1102187811,aapl,62.68,200.6235012,1191.369995,11.37213732,189.2513639,2.632,88.41,3.08,5.03,3.33,3.94,3.86,6.02,21.419,24540000000,20060000000,37.09,2.21,2.42,61.54,2.42,1710000000,61.54,276000000,0.709,6.2,8.1,5460000000,13.96,2.632,2.632,12.968,564000000,1.775,1.26,72.07,19400000,1.508,5.02,12350000,outperform
55,26-01-05 15:16,1106770607,aapl,71.94,245.0359712,1174.069946,9.754887057,235.2810842,2.581,57.83,2.99,5.03,5.2,6.71,6.62,10.37,24.517,29100000000,22700000000,30.35,1.71,2.33,34.66,2.33,2260000000,34.66,508000000,1.244,300,33.4,6450000000,15.94,2.581,2.581,14.312,934000000,1.81,1.47,71.08,14380000,0.892,3.61,19400000,outperform
56,04-02-05 3:07,1107504428,aapl,77.81,273.1894484,1203.030029,12.46214539,260.7273031,2.581,62.55,3.3,5.56,5.2,6.71,6.62,10.37,24.517,31480000000,26090000000,32.83,1.92,2.67,32.09,2.67,2260000000,32.09,508000000,1.24,300,33.4,6450000000,15.78,2.581,2.581,14.312,934000000,1.81,1.54,68.75,15590000,0.761,3.88,14380000,outperform
57,01-03-05 10:36,1109691363,aapl,44.86,115.1558753,1210.410034,13.15204603,102.0038293,2.581,72.01,1.86,3.11,5.2,6.71,6.63,10.37,12.259,18330000000,30210000000,18.24,2.06,3.09,37.16,3.09,2260000000,37.16,508000000,0.62,300,33.4,6450000000,7.89,2.581,2.581,14.312,1490000000,1.8,1.54,74.88,30650000,0.87,3.81,31180000,outperform
58,17-12-05 11:55,1134838553,aapl,71.11,241.0551559,1272.73999,18.97880048,222.0763554,2.956,45.64,4.37,8.07,9.58,11.84,10.52,21.29,17.232,59930000000,51670000000,19.5084,1.77,3.71,28.249,3.71,4040000000,28.249,1340000000,1.56,305.7,56.5,8260000000,9.802,2.956,2.956,8.941,2540000000,1.54674359,1.24,73.2,29370000,0.9,3.5,26240000,outperform
59,25-01-06 9:43,1138200232,aapl,76.04,264.7002398,1264.680054,18.22533825,246.4749016,2.404,41.01,3.96,7.67,9.91,12.34,10.6,22.65,19.771,64080000000,56750000000,19.5084,1.7,3.51,26.035,3.51,4040000000,26.035,1610000000,1.85,91.5,64.7,8710000000,10.331,2.404,2.404,9.91,76293631579,1.54674359,1.24,73.2,24860000,1.1,3,29370000,outperform
60,17-02-07 21:52,1171767123,aapl,84.83,306.8585132,1455.300049,36.04495461,270.8135586,3.1985,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000,61240000000,19.5084,1.32,2.96,17.819,2.96,5600000000,17.819,2430000000,2.76,77.7,23.8,11870000000,13.771,650592593.5,2.271,13.052,3750000000,2.4,0.12,68.8,25680000,0.7,3,24460000,outperform
61,19-02-07 17:27,1171924075,aapl,84.83,306.8585132,1455.540039,36.06738945,270.7911237,3.1985,30.74,3.55,6.53,11.74,14.63,11.85,24.77,24.308,73110000000,61240000000,19.5084,1.31,2.96,17.819,2.96,5600000000,17.819,2430000000,2.76,77.7,23.8,11870000000,13.771,650592593.5,2.271,13.052,3750000000,2.4,0.12,68.8,25680000,0.7,3,24460000,outperform
62,23-01-08 6:28,1201087725,aapl,155.64,646.4748201,1338.599976,25.13555064,621.3392695,3.1985,39.59,5.89,9.69,14.56,18.37,12.95,28.52,27.766,1.3627E+11,1.92374E+11,19.5084,1.43,2.62125,16.12069231,2.62125,8150000000,16.12069231,3500000000,3.93,66.8,28.5,15390000000,17.573,650592593.5,2.361,16.659,5470000000,2.04,0.69,67.1,21290000,0.6,2.4,20140000,outperform
63,27-10-08 5:55,1225101302,aapl,96.38,362.2541966,848.919983,-20.64091482,382.8951115,3.1985,17.99,2.69,4.15,14.88,19.32,12.08,27.19,36.841,85620000000,61130000000,19.5084,0.86,1.88,9.059,1.88,8150000000,9.059,4830000000,5.36,25.7,27,24490000000,27.569,650592593.5,2.462,23.674,9600000000,2.91,0.7,66.8,22360000,0.6,2.5,25690000,outperform
64,29-10-08 21:14,1225329291,aapl,104.55,401.4388489,930.090027,-13.05294355,414.4917925,3.1985,19.51,2.73,4.22,14.88,19.32,12.08,27.19,36.841,92870000000,64260000000,19.5084,0.9,1.98,9.523,1.98,8150000000,9.523,4830000000,5.36,25.7,27,24490000000,27.569,650592593.5,2.462,23.674,9600000000,2.91,0.7,66.8,22360000,0.6,2.5,25690000,outperform
65,31-10-08 22:34,1225506843,aapl,107.59,416.0191847,968.75,-9.43891614,425.4581008,3.1985,20.08,3.04,4.69,14.88,19.32,12.08,27.19,36.841,95570000000,74150000000,19.5084,1,2.28,10.988,2.28,8150000000,10.988,4830000000,5.36,25.7,27,24490000000,27.569,650592593.5,2.462,23.674,9600000000,2.91,0.7,66.8,24200000,0.4,2.8,22360000,outperform
66,03-12-08 23:41,1228365714,aapl,95.9,359.9520384,870.73999,-18.601128,378.5531664,3.1985,17.9,2.53,3.91,14.88,19.32,12.08,27.19,36.841,85190000000,57650000000,19.5084,0.86,1.78,8.544,1.78,11150000000,8.544,4830000000,5.36,25.7,27,24490000000,27.569,650592593.5,2.462,23.674,9600000000,1.9,0.7,67.7,26760000,0.6,3,28080000,outperform
